country,mfr_commonname,mfr_id,mfr_name,vehicletypes,date_fetched
UNITED STATES (USA),,1365,MATTHEWS SPECIALTY VEHICLES INC,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1366,"AG-QUIP, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1367,"L & J MANUFACTURING, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1368,WILBAR TRUCK EQUIPMENT INC.,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1369,WILCO MACHINE & FAB INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1370,"WILCO, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1371,WILD CHILD PERFORMANCE,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1372,WILD RICE INDUSTRIES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1373,WILD SIDE CUSTOM TRAILERS & TRUCK CONVERSIONS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1374,"WILDCAT MFG. CO., INCORPORATED","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1376,WILDFIRE WILLIAM KASBOHM,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1379,WILKENS MANUFACTURING,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1380,"WILKES-BARRE TRUCK CENTER, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1381,"WILKINS MOTORS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1382,WILKINS SERVICE STATION,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1384,WILLIAM & HARVEY ROWLAND OF GA INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1385,WOODSMAN INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1386,WOODWORTH MFG,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1388,"WORCESTER TANK & EQUIPMENT CO., INC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1389,"WORCESTER WHITE AUTOCAR, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1390,"WORKBENCH, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1391,"U-SCREEN U.S.A., INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1392,"L AND T MANUFACTURING, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1393,DAUNTLESS MOTORS CORPORATION,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1394,"RAPSURE CONCESSION TRAILERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Shadow,1395,"SHADOW TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1396,HEISLER BOATS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1397,"INDUSTRIAL TRAILER MANUFACTURING, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1398,CUSTOM TRAILER WORKS LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1399,"THULE TRAILERS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1400,ASPHALT EQUIPMENT & SERVICE CO.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1401,POWERSECURE INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1402,"E. T. & T. ENTERPRISES DBA HOLLAND METAL FAB., INC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1403,SPENCER BOWMAN CUSTOMS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1404,JMR MANUFACTURING LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1405,D'S FIBERGLASS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1406,"CHRISTIANSON SYSTEMS, INC.",[],2025-10-15 01:36:08.057605
CANADA,,1407,CONVEY-ALL INDUSTRIES INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1408,"CENTENNIAL WELDING, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1409,COAST 2 COAST CHOPPERS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
CANADA,,1410,SIGNALISATION VER-MAC INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1411,EIGHT MILE CHOPPERS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1412,"OUTKAST KUSTOM CYCLES, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1413,EAGLE TRAILERS MFG,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1414,"BRIDGEVILLE TRAILERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1415,MOTORCYCLE MACHINE SHOP SERVICES LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1416,CHOPPER DESIGNS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1417,AMERICAN TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1418,K.C. METAL WORKS LLC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1419,MESKE WELDING LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1420,GABRIEL VILLESCAS WEST MESA CHOPPERS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1421,COWBOY TRADING COMPANY INC. AKA COWBOY CUSTOM CHOP,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1422,"BLUE HEN, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1423,TDS DISPOSAL SERVICES LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1424,"JRW TRAILERS, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1425,"TARGET TRAILER MFG., CO.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1426,"BROWN WELDING SHOP, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1427,"TIGER TRUCK, LLC AKA TIGER TRUCK MANUFACTURING, LL",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1428,WELD-TEK CUSTOM FABRICATION,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1429,AMERICAN NATIONAL FLEET SERVICE INC. DBA AMERICAN FLEET SERVICES,"[{'IsPrimary': False, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1430,PAFCO TRUCK BODIES,"[{'IsPrimary': False, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1433,"BG AUTOMOTIVE GROUP, LTD.","[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1434,BLING'S CYCLES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1435,TEUTONIA USA LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1436,WISDOM RIDES,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1438,"S & B TRAILERS, INC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1439,"MINIMOVER, LLC","[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1440,"BOULDER ELECTRORIDE, INC.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1441,"CREST CHEVROLET, INC.","[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1442,"UNITED SERVICE ALLIANCE, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1443,"WELL DONE EQUIPMENT, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1444,J&M MANUFACTURING CO. INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1445,"VT HACKNEY , INC.","[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1446,RWN CONTRACTORS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1447,"TRANSFORMATRUCKS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1448,"OHIO STEEL INDUSTRIES, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1449,CENTURY TANK & TRAILER,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1450,"EMK, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1451,TOTAL TRUCK & TRAILER,"[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1452,SCEADU DESIGN,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1453,"VAPORCON, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1454,METAL MANSIONS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1455,"P.D.Q. METAL FABRICATION, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1456,"KEYSTONE OILFIELD FABRICATION, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1457,GRAND ISLAND MANUFACTURING,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1458,WALTERS GROUP INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1460,"MISSION TRUCK EQUIPMENT, LLC.","[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1462,"ROOSTER CUSTOM CYCLES, INC.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1463,GREAT PLAINS FABRICATION LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1464,"SPECTOR MANUFACTURING, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1465,TRAILERWELDSHOP,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1466,DUESWAY INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1467,"LOAD PRO TRAILERS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1468,HELL-BENT CUSTOM CYCLES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1469,"V. MARONE ENTERPRISES, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1470,DAVIS METAL WORKS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
CHINA,,1471,"CHONGQING RATO POWER CO., LTD.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1472,EYEBALL ENG.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1473,"RILEEY FORESTRY EQUIPMENT, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1474,EXTREME ROAD & TRAIL,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1475,HANSON MANUFACTURING INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1476,TAYLOR-DUNN MANUFACTURING,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1477,IDENTITY MOTORS MANUFACTURING & ASSEMBLY,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Chrysler,1478,"CHRYSLER GROUP LLC(USA),CHRYSLER CANADA, CHRYSLER DE MEXICO",[],2025-10-15 01:36:08.057605
ITALY,,1479,TAZZARI GL SPA,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-15 01:36:08.057605
CHINA,,1480,CHANGZHOU CITY WENMING VEHICLE ACCESSORIES FACTORY ,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1481,"SALSCO, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1482,"LIFT N LOCK, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1483,"CONTINENTAL BIOMASS INDUSTRIES, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1484,BADLANDS STEEL WORX,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1485,"PADDLE KING, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1486,"PALMER INDUSTRIES, INC.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1487,ZTPOWERSTATION LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1488,FEMCO,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1489,PACE AMERICAN OF GEORGIA INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1490,PACE AMERICAN OF TEXAS INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1491,PACE AMERICAN OF UTAH INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1492,INTECH TRAILERS INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1493,"BOYLAN SALES, INC. DBA BOYLAN GOLF CARS","[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1494,C & B MANUFACTURING,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1496,GLOBAL TRUCK & TRAILER SALES,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1497,MRR CYCLES LLC,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1498,"LAGOON MANUFACTURING, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1499,WYATT ENGINEERING & FABRICATION LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Tanom,1500,TANOM MOTORS LLC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1501,"LPD TRAILERS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1502,"WWL VEHICLE SERVICES AMERICAS, INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1503,"GLOBAL INVENTIVE INDUSTRIES, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1504,TEAMCO INC.,"[{'IsPrimary': False, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1505,THE DOCK DOCTORS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1507,NITE EQUIPMENT INC. (NORTHERN IL. TRACTOR & EQUIP.),"[{'IsPrimary': False, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1509,EAST TEXAS TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1510,CHALMERS AUTOMOTIVE LLC,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1511,FIVE DIAMOND TRAILERS,"[{'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1512,"KINGSPORT IRON & METAL, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1513,WYOMING MACHINERY COMPANY,"[{'IsPrimary': False, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1514,VANTEM MODULAR LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1515,ROBINSON METAL INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1516,LIMOUSINE MANUFACTURING CORP.,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1517,OREGON TRAILER LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1518,SCAG GIANT-VAC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1519,"C.J. SEITZ, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1520,CHIMERA CUSTOMS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1522,WESTAR MANUFACTURING,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
CHINA,,1523,"CHANGZHOU WUYI LAMPS CO., LTD.",[],2025-10-15 01:36:08.057605
CHINA,,1524,"CHANGZHOU FUJIANG VEHICLE INDUSTRY CO., LTD.",[],2025-10-15 01:36:08.057605
CHINA,,1525,"PERFIT LIGHTING & ELECTRIC MANUFACTURING CO., LTD.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1526,RYAN SIMPSON,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1528,"BAHNWAGEN, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1529,"IOWA STEEL FABRICATORS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1530,ECOTREK CAMPER,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1532,TRI-STATE CHOPPER LLC,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1533,"RYFAB AND COATINGS, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1534,M.B. WELDING AND FABRICATION LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
DENMARK,,1535,TI AUTOMOTIVE TECHNOLOGY CENTRE GMBH,[],2025-10-15 01:36:08.057605
INDIA,,1536,BUNDY INDIA LTD.,[],2025-10-15 01:36:08.057605
INDIA,,1537,HANIL TUBE INDIA PRIVATE LIMITED,[],2025-10-15 01:36:08.057605
INDONESIA,,1538,PT TI AUTOMOTIVE LIMITED,[],2025-10-15 01:36:08.057605
ITALY,,1539,TI AUTOMOTIVE BRINDISI S.R.L.,[],2025-10-15 01:36:08.057605
ITALY,,1540,TI AUTOMOTIVE CISLIANO S.R.L.,[],2025-10-15 01:36:08.057605
ITALY,,1541,TI GROUP AUTOMOTIVE SYSTEMS S.P.A.,[],2025-10-15 01:36:08.057605
JAPAN,,1542,TI AUTOMOTIVE JAPAN GUNMA LTD.,[],2025-10-15 01:36:08.057605
JAPAN,,1543,TI AUTOMOTIVE JAPAN LTD.,[],2025-10-15 01:36:08.057605
SOUTH KOREA,,1544,"HANIL TUBE CO., LTD.",[],2025-10-15 01:36:08.057605
SOUTH KOREA,,1545,TI AUTOMOTIVE LTD. (KOREA),[],2025-10-15 01:36:08.057605
MEXICO,,1546,TI GROUP AUTOMOTIVE SYSTEMS S DE RL DE CV,[],2025-10-15 01:36:08.057605
POLAND,,1547,TI POLAND SP. Z O. O.,[],2025-10-15 01:36:08.057605
RUSSIA,,1548,LIMITED LIABILITY COMPANY TI AUTOMOTIVE,[],2025-10-15 01:36:08.057605
RUSSIA,,1549,LIMITED LIABILITY COMPANY HANIL RUS,[],2025-10-15 01:36:08.057605
SLOVAKIA,,1550,TI AUTOMOTIVE SLOVAKIA S.R.O.,[],2025-10-15 01:36:08.057605
SLOVAKIA,,1551,TI-HANIL SLOVAKIA S.R.O.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1552,"DIW ENGINEERING & FABRICATION, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1553,MATOTT'S WELDING,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1554,DRAKE EQUIPMENT,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1555,"PRIMUS STEEL SOLUTIONS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1556,"CLASSIC DESIGN TRAILERS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1557,GERRY'S AUTOMOTIVE LLC,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1558,AMERICAN CUSTOM VEHICLES LLC,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1559,MICHELS COPORATION,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1560,"KASPAR RANCH HAND EQUIPMENT, L.P.","[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1561,"LIGHTHOUSE RV MANUFACTURING COMPANY, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1562,THE VEHICLE PRODUCTION GROUP LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1563,REINERT MFG. INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Coda,1564,"CODA AUTOMOTIVE, INC.","[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Kokopelli Trailers,1565,OLSON OWSLEY ENTERPRISES LLC DBA KOKOPELLI TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1566,"S AND C ENTERPRISES OF TARBORO, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1567,"GERMFREE LABORATORIES, INC.","[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1568,"NAVISTAR MODEC EV ALLIANCE (NMEVA), LLC","[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1569,ENERFLOW INDUSTRIES INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
CHINA,,1570,"JIANGSU SACIN MOTORCYCLE CO., LTD.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
CANADA,,1572,DURABODY INDUSTRIES LIMITED,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1573,"SPECIALTY FABRICATION, LTD.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1574,EBERT PRECISION PRODUCTS LLC,[],2025-10-15 01:36:08.057605
CHINA,,1575,"DEZHOU FULU VEHICLE CO., LTD.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1576,TRAILERS INC. OF HILL CITY,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1577,AMERIFAB INDUSTRIES INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1578,DATTCO INC.,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': True, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1579,CARTSERVICES INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1580,NEW DEAL TOOL & DIE CO.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1581,"ORLAND MANUFACTURING, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1582,"YODER UTILITY TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
